Player,Team,Salary
Sean Mannion,DAL,4400
Landry Jones,DAL,4400
Trevor Knight,CHI,4300
Joe Callahan,DET,4300
Josh Woodrum,JAX,4300
Phillip Walker,TEN,4300
Davis Webb,WAS,4300
Matt Barkley,IND,4300
Ryan Griffin,LAR,4300
David Fales,CAR,4300
David Olson,NYG,4300
Kevin Hogan,BUF,4200
Bryce Petty,ATL,4200
Dane Evans,CHI,4200
Nate Sudfeld,HOU,4200
Paul Perkins,TEN,4200
Stephen Morris,WAS,4200
Brett Hundley,DET,4100
Colt McCoy,ARI,4100
Jake Rudock,HOU,4100
C.J. Beathard,MIA,4100
Joe Webb,OAK,4100
Garrett Gilbert,GB,4100
Dustin Vaughan,SEA,4100
Robert Griffin III,SF,4100
Brandon Weeden,NYG,4100
Keith Wenning,BUF,4000
Joshua Dobbs,NYJ,4000
Ryan Fitzpatrick,ATL,4000
Jerod Evans,ATL,4000
Connor Cook,ATL,4000
Nick Foles,CHI,4000
Jeff Driskel,CIN,4000
Drew Stanton,BAL,4000
Matt Cassel,BAL,4000
Jameill Showers,CLE,4000
Chad Henne,CLE,4000
Cooper Rush,CLE,4000
Trevone Boykin,PIT,4000
Brad Kaaya,PIT,4000
Blaine Gabbert,PIT,4000
Geno Smith,PIT,4000
Dan Orlovsky,DET,4000
Tyler Ferguson,DET,4000
Connor Shaw,ARI,4000
Ryan Mallett,HOU,4000
Tyler Lockett,JAX,4000
Theo Riddick,MIA,4000
Donte Moncrief,MIA,4000
Zach Ertz,TB,4000
Randall Cobb,TB,4000
Derrick Henry,TEN,4000
Quincy Enunwa,TEN,4000
Sterling Shepard,TEN,4000
Rob Kelley,OAK,4000
Samaje Perine,PHI,4000
Doug Martin,PHI,4000
Darren McFadden,WAS,4000
James Conner,IND,4000
Martellus Bennett,IND,4000
Mike Wallace,IND,4000
Marqise Lee,LAR,4000
Corey Coleman,LAR,4000
Robert Woods,GB,4000
John Brown,GB,4000
Thomas Rawls,SEA,4000
Kenny Stills,SF,4000
Charles Sims,SF,4000
Duke Johnson Jr.,SF,4000
Kevin White,SF,4000
Cole Beasley,CAR,4000
Jeremy Kerley,CAR,4000
Corey Davis,DAL,4000
Jeremy Hill,DAL,4000
Eric Ebron,NYG,4000
Giovani Bernard,NYG,4000
Darren Sproles,BUF,3900
Chris Thompson,BUF,3900
O.J. Howard,CHI,3900
Jason Witten,PIT,3900
Jalen Richard,ARI,3900
Curtis Samuel,HOU,3900
Marquise Goodwin,JAX,3900
Joe Williams,TB,3900
Kamar Aiken,OAK,3900
Jamaal Williams,PHI,3900
C.J. Prosise,LAR,3900
Cordarrelle Patterson,GB,3900
John Ross,DAL,3900
Alfred Blue,DAL,3900
Wayne Gallman,NYJ,3800
Allen Hurns,PIT,3800
C.J. Fiedorowicz,DET,3800
Jeff Janis,ARI,3800
J.J. Nelson,HOU,3800
Kendall Wright,HOU,3800
Seth Roberts,JAX,3800
Cameron Brate,MIA,3800
Alfred Morris,MIA,3800
Robby Anderson,PHI,3800
Josh Doctson,PHI,3800
DeAndre Washington,LAR,3800
Paul Richardson,SF,3800
Adam Humphries,DAL,3800
Houston Texans,NYG,3800
Zay Jones,NYJ,3700
Knile Davis,CIN,3700
Orleans Darkwa,ARI,3700
Jack Doyle,JAX,3700
Kenny Golladay,TB,3700
Terrance Williams,PHI,3700
ArDarius Stewart,WAS,3700
Ryan Mathews,IND,3700
Brandon LaFell,LAR,3700
Fitzgerald Toussaint,GB,3700
Devin Funchess,SEA,3700
Taylor Gabriel,CAR,3700
Robert Turbin,CHI,3600
Jermaine Kearse,CIN,3600
Shane Vereen,PIT,3600
Torrey Smith,PIT,3600
Julius Thomas,DET,3600
Aldrick Robinson,DET,3600
T.J. Yeldon,JAX,3600
Jaelen Strong,TB,3600
Justin Tucker,TEN,3600
D'Onta Foreman,GB,3600
Tim Hightower,CAR,3600
Vernon Davis,BUF,3500
Will Fuller V,BUF,3500
Phillip Dorsett,NYJ,3500
Breshad Perriman,NYJ,3500
Cooper Kupp,CHI,3500
Carolina Panthers,BAL,3500
Matt Bryant,HOU,3500
Tajae Sharpe,JAX,3500
Marlon Mack,PHI,3500
Dan Bailey,PHI,3500
Larry Donnell,WAS,3500
Taywan Taylor,IND,3500
Evan Engram,GB,3500
Nelson Agholor,CAR,3500
Jared Cook,NYG,3500
Chris Ivory,ARI,3400
Benjamin Watson,TB,3400
Tavon Austin,WAS,3400
Braxton Miller,IND,3400
Pittsburgh Steelers,SEA,3400
Dustin Hopkins,ATL,3300
Rod Streater,CHI,3300
Chris Johnson,CIN,3300
Kyle Juszczyk,DET,3300
Adam Vinatieri,ARI,3300
Stephen Hauschka,OAK,3300
Richard Rodgers,OAK,3300
JuJu Smith-Schuster,IND,3300
Mason Crosby,SF,3300
Markus Wheaton,CAR,3300
Zach Zenner,NYG,3300
Brandon Tate,BUF,3200
Dennis Pitta,CHI,3200
Chris Boswell,PHI,3200
Jeremy McNichols,LAR,3200
Geronimo Allison,SF,3200
Rueben Randle,NYG,3200
Aaron Jones,CIN,3100
Mohamed Sanu,HOU,3100
Jeremy Langford,TB,3100
Sebastian Janikowski,TEN,3100
Mike Tolbert,OAK,3100
Harry Douglas,WAS,3100
Jesse James,LAR,3100
Dres Anderson,NYG,3100
Michael Clark,BUF,3000
Justin Hunter,BUF,3000
Matt Breida,BUF,3000
Mychal Rivera,BUF,3000
Chad Williams,BUF,3000
Andre Ellington,BUF,3000
Jordan Leslie,BUF,3000
Atlanta Falcons,BUF,3000
Buffalo Bills,BUF,3000
Oakland Raiders,BUF,3000
Kenyan Drake,BUF,3000
Chris Moore,BUF,3000
Matt Asiata,BUF,3000
Andre Holmes,BUF,3000
Eli Rogers,BUF,3000
Graham Gano,BUF,3000
Sammie Coates,NYJ,3000
Brice Butler,NYJ,3000
Austin Seferian-Jenkins,NYJ,3000
Russell Shepard,NYJ,3000
Matt Prater,NYJ,3000
Mose Frazier,NYJ,3000
Chris Brown,NYJ,3000
Benny Cunningham,NYJ,3000
Brandon Reilly,NYJ,3000
Ryan Grant,NYJ,3000
Javorius Allen,NYJ,3000
Josh Ferguson,NYJ,3000
Clive Walford,NYJ,3000
Austin Hooper,NYJ,3000
Vance McDonald,NYJ,3000
Cameron Artis-Payne,ATL,3000
Brian Quick,ATL,3000
Matt Jones,ATL,3000
Darrius Heyward-Bey,ATL,3000
Wendell Smallwood,ATL,3000
Tyler Boyd,ATL,3000
Victor Cruz,ATL,3000
Nick Novak,ATL,3000
Josh Bellamy,ATL,3000
Josh Reynolds,ATL,3000
Chandler Catanzaro,ATL,3000
Charles Clay,ATL,3000
Cincinnati Bengals,ATL,3000
Dallas Cowboys,ATL,3000
Los Angeles Rams,ATL,3000
Arizona Cardinals,ATL,3000
Washington Redskins,ATL,3000
Gary Barnidge,CHI,3000
Rashad Greene Sr.,CHI,3000
Ka'Deem Carey,CHI,3000
Anquan Boldin,CHI,3000
Fozzy Whittaker,CHI,3000
Bobby Rainey,CHI,3000
Robert Tonyan,CHI,3000
Mike Nugent,CHI,3000
Shaq Hill,CHI,3000
Jacob Tamme,CHI,3000
Ryan Succop,CHI,3000
TJ Jones,CHI,3000
George Atkinson III,CIN,3000
Keith Smith,CIN,3000
Kenneth Walker III,CIN,3000
Jermaine Gresham,CIN,3000
JoJo Natson Jr.,CIN,3000
Deshon Foxx,CIN,3000
Nick Williams,CIN,3000
Trevor Graham,CIN,3000
Greg Ward Jr.,CIN,3000
Ronnie Hillman,CIN,3000
Ladarius Green,CIN,3000
Frankie Hammond Jr.,CIN,3000
Caleb Sturgis,BAL,3000
Tra Carson,BAL,3000
Adam Zaruba,BAL,3000
Randy Bullock,BAL,3000
Trey Burton,BAL,3000
Daikiel Shorts,BAL,3000
Uzoma Nwachukwu,BAL,3000
Danny Vitale,BAL,3000
Lee Smith,BAL,3000
Jaron Brown,BAL,3000
Ricky Seals-Jones,BAL,3000
BJ Johnson III,BAL,3000
Niles Paul,BAL,3000
Alton Howard,BAL,3000
Dwayne Harris,BAL,3000
Kalif Phillips,BAL,3000
Jordan Todman,CLE,3000
Anthony Denham,CLE,3000
David Njoku,CLE,3000
Montay Crockett,CLE,3000
Charone Peake,CLE,3000
Brandon Cottom,CLE,3000
Cyril Grayson,CLE,3000
Austin Duke,CLE,3000
Alex Ellis,CLE,3000
Raheem Mostert,CLE,3000
Jason Croom,CLE,3000
Adam Shaheen,CLE,3000
Tarik Cohen,CLE,3000
Eric Saubert,PIT,3000
Alex Armah,PIT,3000
David Moore,PIT,3000
Jonathan Krause,PIT,3000
Keelan Cole,PIT,3000
Larry Pinkard,PIT,3000
Tyler Renew,PIT,3000
Gabe Holmes,PIT,3000
Antony Auclair,PIT,3000
Max McCaffrey,PIT,3000
Zach Pascal,PIT,3000
Akeem Hunt,PIT,3000
Dare Ogunbowale,DET,3000
Steven Wroblewski,DET,3000
Krishawn Hogan,DET,3000
Manasseh Garner,DET,3000
Eric Tomlinson,DET,3000
Taquan Mizzell,DET,3000
Keeon Johnson,DET,3000
Jerome Cunningham,DET,3000
Bernard Reedy,DET,3000
Garrett Celek,DET,3000
Alex Erickson,DET,3000
Josh Magee,ARI,3000
Rodney Smith,ARI,3000
Nick O'Leary,ARI,3000
Ifeanyi Momah,ARI,3000
David Fluellen,ARI,3000
Tion Green,ARI,3000
Tennessee Titans,ARI,3000
Darion Griswold,ARI,3000
Alonzo Russell,ARI,3000
New York Giants,ARI,3000
Philadelphia Eagles,HOU,3000
Jared Abbrederis,HOU,3000
Seattle Seahawks,HOU,3000
Tampa Bay Buccaneers,HOU,3000
Jalston Fowler,HOU,3000
Will Tye,HOU,3000
Derrick Coleman,HOU,3000
Jake Elliott,HOU,3000
Michael Roberts,HOU,3000
Connor Barth,HOU,3000
Roger Lewis,HOU,3000
William Stanback,HOU,3000
Daniel Braverman,HOU,3000
Blake Sims,JAX,3000
Roberto Aguayo,JAX,3000
Kevin Norwood,JAX,3000
Cory Harkey,JAX,3000
J.D. McKissic,JAX,3000
Travis Rudolph,JAX,3000
Chris Godwin,JAX,3000
Patrick DiMarco,JAX,3000
Justin Hardy,JAX,3000
Javontee Herndon,JAX,3000
Keon Hatcher,JAX,3000
Derek Carrier,JAX,3000
Elijah Hood,JAX,3000
Mike Thomas,JAX,3000
Trent Taylor,JAX,3000
C.J. Board,MIA,3000
Trevor Davis,MIA,3000
Khalfani Muhammad,MIA,3000
Dalton Crossan,MIA,3000
Rashad Ross,MIA,3000
Kendrick Bourne,MIA,3000
David Johnson,MIA,3000
Anthony Firkser,MIA,3000
Karel Hamilton,MIA,3000
Deonte Thompson,MIA,3000
Justin Thomas,MIA,3000
Cobi Hamilton,MIA,3000
Mario Alford,MIA,3000
Deante Burton,TB,3000
Mason Schreck,TB,3000
Jeremy Sprinkle,TB,3000
Kaelin Clay,TB,3000
Darrel Young,TB,3000
Zane Gonzalez,TB,3000
Jonathan Williams,TB,3000
Jordan Johnson,TB,3000
Mekale McKay,TB,3000
Marcus Lucas,TB,3000
Phillip Supernaw,TB,3000
Zach Laskey,TB,3000
Eric Weems,TB,3000
Kyle Nelson,TB,3000
Billy Brown,TB,3000
Brandon Barnes,TEN,3000
Brian Brown,TEN,3000
C.J. Uzomah,TEN,3000
Cooper Helfet,TEN,3000
Mitch Mathews,TEN,3000
Colin Jeter,TEN,3000
Nick Folk,TEN,3000
Jeremy Ross,TEN,3000
Kevin Snead,TEN,3000
Darrell Daniels,TEN,3000
Khalid Abdullah,TEN,3000
Damore'ea Stringfellow,TEN,3000
Jamize Olawale,TEN,3000
Algernon Brown,TEN,3000
Shakeir Ryan,OAK,3000
Phazahn Odom,OAK,3000
Marcedes Lewis,OAK,3000
Russell Hansbrough,OAK,3000
Maurice Harris,OAK,3000
Lenard Tillery,OAK,3000
Kenny Lawler Jr.,OAK,3000
Levern Jacobs,OAK,3000
Ricardo Louis,OAK,3000
Kerwynn Williams,OAK,3000
Amba Etta-Tawo,PHI,3000
Corey Grant,PHI,3000
Senorise Perry,PHI,3000
Phil Dawson,PHI,3000
Cody Parkey,PHI,3000
Colby Pearson,PHI,3000
Devante Mays,PHI,3000
Chris Harper,PHI,3000
Harvey Binford,PHI,3000
Tim White,WAS,3000
Quan Bray,WAS,3000
Ryan Spadola,WAS,3000
Brent Celek,WAS,3000
Darius Powe,WAS,3000
Jay Prosch,WAS,3000
Stephen Anderson,WAS,3000
Terrell Watson,WAS,3000
Bryce Treggs,WAS,3000
Romar Morris,WAS,3000
Kapri Bibbs,WAS,3000
Chris Carson,WAS,3000
Anthony Fasano,IND,3000
Chad Hansen,IND,3000
Alan Cross,IND,3000
Paul Turner,IND,3000
Dan Carpenter,IND,3000
Crockett Gillmore,IND,3000
Josh Huff,IND,3000
Shaun Draughn,IND,3000
DeAndre Smelter,IND,3000
Harrison Butker,IND,3000
Jordan Westerkamp,IND,3000
Cole Hikutini,IND,3000
Mack Hollins,LAR,3000
Emanuel Byrd,LAR,3000
James Wright,LAR,3000
Terrence Magee,IND,3000
Seth DeValve,LAR,3000
Brandon Williams,LAR,3000
Temarrick Hemingway,LAR,3000
Lance Lenoir,LAR,3000
Evan Baylis,LAR,3000
Kenny Bell,LAR,3000
Troy Niklas,LAR,3000
Hakeem Valles,LAR,3000
Byron Marshall,LAR,3000
Rashard Higgins,GB,3000
Chester Rogers,GB,3000
Taylor McNamara,GB,3000
Brian Hill,GB,3000
Ben Koyack,GB,3000
Robbie Gould,GB,3000
Tyler Higbee,GB,3000
Blake Bell,GB,3000
Kendal Thompson,GB,3000
James Summers,GB,3000
Chris Matthews,GB,3000
Aaron Ripkowski,GB,3000
Ricky Ortiz,SEA,3000
Cody Core,SEA,3000
Connor Hamlett,SEA,3000
Cedric O'Neal,SEA,3000
Paul McRoberts,SEA,3000
I'Tavius Mathers,SEA,3000
Damien Williams,SEA,3000
Chris Thompson,SEA,3000
Jace Billingsley,SEA,3000
Cole Wick,SEA,3000
Jason Vander Laan,SEA,3000
Freddie Stevenson,SEA,3000
Wendall Williams,SEA,3000
Andy Jones,SEA,3000
Aaron Peck,SEA,3000
Scott Orndoff,SF,3000
Tim Semisch,SF,3000
Lucky Whitehead,SF,3000
Marcus Tucker,SF,3000
Brandon Brown-Dukes,SF,3000
Chris Hubert,SF,3000
Ben Braunecker,SF,3000
Joel Bouagnon,SF,3000
Aldrick Rosas,SF,3000
Terron Ward,SF,3000
Jahad Thomas,SF,3000
Ryan O'Malley,SF,3000
Richard Mullaney,SF,3000
Chris Briggs,CAR,3000
George Kittle,CAR,3000
Fred Brown,CAR,3000
Canaan Severin,CAR,3000
DeAngelo Yancey,CAR,3000
Jordan Leggett,CAR,3000
Blake Jarwin,CAR,3000
Austin Johnson,CAR,3000
Randall Telfer,CAR,3000
Quincy Adeboyejo,CAR,3000
Xavier Grimble,CAR,3000
Jalen Simmons,CAR,3000
Darius Jennings,DAL,3000
David Watford,DAL,3000
Josh Rounds,DAL,3000
Tre Madden,DAL,3000
Noah Brown,DAL,3000
Tyler Ervin,DAL,3000
Johnny Holton,DAL,3000
Shane Smith,DAL,3000
Myles White,DAL,3000
Michael Campanaro,DAL,3000
Darreus Rogers,DAL,3000
Victor Bolden Jr.,NYG,3000
Troymaine Pope,NYG,3000
Vince Mayle,NYG,3000
Jonnu Smith,NYG,3000
Reggie Davis,NYG,3000
Anthony Dable,NYG,3000
Rico Gathers,NYG,3000
Jake Kumerow,NYG,3000
Matt LaCosse,NYG,3000
Levine Toilolo,NYG,3000
Stevie Donatell,NYG,3000
Isaiah Ford,NYG,3000
Marquis Bundy,NYG,3000
MyCole Pruitt,NYG,3000
Nick Boyle,NYG,3000
Keyarris Garrett,MIA,2900
Neal Sterling,SEA,2900
Dezmin Lewis,DAL,2900
Tommy Bohanon,NYG,2900
Tre McBride,CHI,2800
Brian Parker,BAL,2800
Elijah McGuire,BAL,2800
Justin Hardee,PIT,2800
Jamal Robinson,ARI,2800
Michael Rector,MIA,2800
Wes Saxton,NYJ,2700
Ryan Hewitt,CLE,2700
Jordan Payton,ARI,2700
D.J. Tialavea,HOU,2700
Wyatt Houston,PHI,2700
Devin Fuller,IND,2700
Chris Pantale,IND,2700
Khari Lee,GB,2700
Andrew Franks,BAL,2600
John Crockett,DET,2600
Julian Howsare,TEN,2600
Donnel Pumphrey,LAR,2600
DeAndre Carter,SF,2600
Malcolm Lewis,NYG,2600
Jacob Huesman,NYG,2600
Mike James,BUF,2500
Josh Malone,BUF,2500
Rashawn Scott,BUF,2500
Larry Clark,BUF,2500
Francis Owusu,NYJ,2500
Clark Harris,NYJ,2500
Arrelious Benn,NYJ,2500
Shane Wynn,NYJ,2500
Nate Iese,NYJ,2500
Donteea Dye,ATL,2500
Aaron Dobson,ATL,2500
Ed Dickson,ATL,2500
Shelton Gibson,ATL,2500
Andre Roberts,ATL,2500
Robert Davis,ATL,2500
Marvin Hall,CHI,2500
Daniel Brown,CHI,2500
Luke Willson,CHI,2500
Mike Meyer,CHI,2500
Joshua Perkins,CHI,2500
Henry Krieger-Coble,CHI,2500
Ryan Griffin,CIN,2500
Jaydon Mickens,CIN,2500
Tanner Gentry,CIN,2500
Jarveon Williams,CIN,2500
Riley McCarron,CIN,2500
Kasen Williams,CIN,2500
Tevaun Smith,BAL,2500
Jason Myers,BAL,2500
Jerome Lane,BAL,2500
Lorenzo Taliaferro,CLE,2500
Matt Hazel,CLE,2500
Walter Powell,CLE,2500
Zach Conque,CLE,2500
J.P. Holtz,CLE,2500
Tim Cook,CLE,2500
KeVonn Mabon,PIT,2500
Jeremy Butler,PIT,2500
De'Veon Smith,PIT,2500
Amara Darboh,PIT,2500
Gabe Marks,PIT,2500
Marquess Wilson,DET,2500
Darren Fells,DET,2500
Freddie Martino,DET,2500
Isaac Whitney,DET,2500
Johnny Mundt,DET,2500
Tyler Kroft,ARI,2500
Leonte Carroo,ARI,2500
Carlton Agudosi,ARI,2500
Michael Burton,ARI,2500
Joe Kerridge,ARI,2500
Scott Simonson,HOU,2500
Erik Swoope,HOU,2500
Storm Johnson,HOU,2500
Malcolm Brown,JAX,2500
RaShaun Allen,JAX,2500
Marcus Johnson,JAX,2500
Demarcus Ayers,JAX,2500
Dede Westbrook,JAX,2500
Dion Sims,JAX,2500
Rannell Hall,MIA,2500
Monty Madaris,MIA,2500
Darrin Laufasa,MIA,2500
Nick Rose,MIA,2500
Tyler McCloskey,TB,2500
James Quick,TB,2500
Keith Towbridge,TB,2500
Cedric Peerman,TB,2500
Justin Davis,TEN,2500
Keenan Reynolds,TEN,2500
Keshawn Martin,TEN,2500
Rhett Ellison,TEN,2500
Caleb Bluiett,TEN,2500
Akeem Judd,TEN,2500
Colin Thompson,OAK,2500
Aaron Burbridge,OAK,2500
K.D. Cannon,OAK,2500
Dontez Ford,OAK,2500
Ishmael Zamora,OAK,2500
Chris Manhertz,OAK,2500
Greg Zuerlein,OAK,2500
Blair Walsh,PHI,2500
Mack Brown,PHI,2500
Tevin Westbrook,PHI,2500
James Hanna,PHI,2500
Brandon Shippen,PHI,2500
Keith Marshall,WAS,2500
Geoff Swaim,WAS,2500
Tyrone Swoopes,WAS,2500
Titus Davis,WAS,2500
Fred Ross Jr.,WAS,2500
MarQueis Gray,IND,2500
Trey Williams,IND,2500
B.J. Daniels,IND,2500
Joe Bacci,IND,2500
C.J. Germany,LAR,2500
Bobo Wilson,LAR,2500
Derel Walker,LAR,2500
Malachi Dupre,LAR,2500
Quayvon Hicks,LAR,2500
Brittan Golden,GB,2500
Maxx Williams,GB,2500
Elijhaa Penny,GB,2500
Tavarres King,GB,2500
Matthew Dayes,GB,2500
T.J. Logan,SEA,2500
Josh Boyce,SEA,2500
Ryan Switzer,SEA,2500
Bug Howard,SEA,2500
Darius Jackson,SEA,2500
Logan Thomas,SEA,2500
Sam Rogers,SF,2500
Eric Wallace,SF,2500
Beau Sandland,SF,2500
Tim Patrick,SF,2500
Marquez Williams,SF,2500
Lance Dunbar,CAR,2500
Logan Paulsen,CAR,2500
Aaron Green,CAR,2500
Joe Banyard,CAR,2500
Thomas Sperbeck,CAR,2500
Ryan Malleck,DAL,2500
Deante' Gray,DAL,2500
Brenton Bersin,DAL,2500
Corey Clement,DAL,2500
Cethan Carter,DAL,2500
Philly Brown,NYG,2500
Roosevelt Nix,NYG,2500
Zach Miller,NYG,2500
Bradley Marquez,NYG,2500
Rod Smith,NYJ,2400
Drew Morgan,CHI,2200
Jalin Marshall,SF,2100
Alex Collins,CLE,2000
K.J. Brent,,
Peyton Barber,,
Nick Vannett,,
Lance Kendricks,,
Jace Amaro,,
Dwayne Washington,,
Mike Davis,,
Griff Whalen,,
Giovanni Pascascio,,
Tanner McEvoy,,
Jerell Adams,,
Jakeem Grant,,
Travis Wilson,,
Noel Thomas,,
Thomas Duarte,,
Gerald Everett,,
Mo Alie-Cox,,
Damiere Byrd,,
Brandon Wilds,,
Luke Stocker,,
Pharoh Cooper,,
Nelson Spruce,,
Taiwan Jones,,
Bruce Ellington,,
Detroit Lions,,
Baltimore Ravens,,
Chicago Bears,,
Indianapolis Colts,,
Green Bay Packers,,
Miami Dolphins,,
Jacksonville Jaguars,,
Cleveland Browns,,
New York Jets,,
San Francisco 49ers,,
